date,stage,flow
6/1/19 12:00,29.14,91
6/1/19 12:15,29.14,91
6/1/19 12:30,29.12,89
6/1/19 12:45,29.12,89
6/1/19 13:00,29.12,89
6/1/19 13:15,29.12,89
6/1/19 13:30,29.12,89
6/1/19 13:45,29.13,90
6/1/19 14:00,29.13,90
6/1/19 14:15,29.13,90
6/1/19 14:30,29.12,89
6/1/19 14:45,29.12,89
6/1/19 15:00,29.12,89
6/1/19 15:15,29.12,89
6/1/19 15:30,29.12,89
6/1/19 15:45,29.12,89
6/1/19 16:00,29.11,89
6/1/19 16:15,29.11,89
6/1/19 16:30,29.11,89
6/1/19 16:45,29.11,89
6/1/19 17:00,29.11,89
6/1/19 17:15,29.1,88
6/1/19 17:30,29.1,88
6/1/19 17:45,29.1,88
6/1/19 18:00,29.1,88
6/1/19 18:15,29.1,88
6/1/19 18:30,29.1,88
6/1/19 18:45,29.1,88
6/1/19 19:00,29.1,88
6/1/19 19:15,29.1,88
6/1/19 19:30,29.1,88
6/1/19 19:45,29.09,87
6/1/19 20:00,29.09,87
6/1/19 20:15,29.09,87
6/1/19 20:30,29.09,87
6/1/19 20:45,29.09,87
6/1/19 21:00,29.09,87
6/1/19 21:15,29.09,87
6/1/19 21:30,29.09,87
6/1/19 21:45,29.09,87
6/1/19 22:00,29.09,87
6/1/19 22:15,29.08,87
6/1/19 22:30,29.08,87
6/1/19 22:45,29.08,87
6/1/19 23:00,29.08,87
6/1/19 23:15,29.08,87
6/1/19 23:30,29.07,86
6/1/19 23:45,29.07,86
6/2/19 0:00,29.07,86
6/2/19 0:15,29.07,86
6/2/19 0:30,29.07,86
6/2/19 0:45,29.06,85
6/2/19 1:00,29.07,86
6/2/19 1:15,29.07,86
6/2/19 1:30,29.06,85
6/2/19 1:45,29.06,85
6/2/19 2:00,29.06,85
6/2/19 2:15,29.06,85
6/2/19 2:30,29.06,85
6/2/19 2:45,29.05,84
6/2/19 3:00,29.05,84
6/2/19 3:15,29.05,84
6/2/19 3:30,29.05,84
6/2/19 3:45,29.05,84
6/2/19 4:00,29.05,84
6/2/19 4:15,29.05,84
6/2/19 4:30,29.05,84
6/2/19 4:45,29.05,84
6/2/19 5:00,29.05,84
6/2/19 5:15,29.05,84
6/2/19 5:30,29.05,84
6/2/19 5:45,29.06,85
6/2/19 6:00,29.06,85
6/2/19 6:15,29.05,84
6/2/19 6:30,29.06,85
6/2/19 6:45,29.06,85
6/2/19 7:00,29.06,85
6/2/19 7:15,29.06,85
6/2/19 7:30,29.06,85
6/2/19 7:45,29.07,86
6/2/19 8:00,29.06,85
6/2/19 8:15,29.07,86
6/2/19 8:30,29.07,86
6/2/19 8:45,29.07,86
6/2/19 9:00,29.07,86
6/2/19 9:15,29.07,86
6/2/19 9:30,29.07,86
6/2/19 9:45,29.07,86
6/2/19 10:00,29.07,86
6/2/19 10:15,29.07,86
6/2/19 10:30,29.08,87
6/2/19 10:45,29.08,87
6/2/19 11:00,29.08,87
6/2/19 11:15,29.08,87
6/2/19 11:30,29.08,87
6/2/19 11:45,29.08,87
6/2/19 12:00,29.07,86
6/2/19 12:15,29.08,87
6/2/19 12:30,29.08,87
6/2/19 12:45,29.08,87
6/2/19 13:00,29.08,87
6/2/19 13:15,29.08,87
6/2/19 13:30,29.08,87
6/2/19 13:45,29.07,86
6/2/19 14:00,29.08,87
6/2/19 14:15,29.08,87
6/2/19 14:30,29.08,87
6/2/19 14:45,29.07,86
6/2/19 15:00,29.07,86
6/2/19 15:15,29.07,86
6/2/19 15:30,29.07,86
6/2/19 15:45,29.07,86
6/2/19 16:00,29.07,86
6/2/19 16:15,29.07,86
6/2/19 16:30,29.06,85
6/2/19 16:45,29.07,86
6/2/19 17:00,29.07,86
6/2/19 17:15,29.06,85
6/2/19 17:30,29.07,86
6/2/19 17:45,29.07,86
6/2/19 18:00,29.06,85
6/2/19 18:15,29.06,85
6/2/19 18:30,29.06,85
6/2/19 18:45,29.06,85
6/2/19 19:00,29.06,85
6/2/19 19:15,29.06,85
6/2/19 19:30,29.06,85
6/2/19 19:45,29.06,85
6/2/19 20:00,29.05,84
6/2/19 20:15,29.06,85
6/2/19 20:30,29.05,84
6/2/19 20:45,29.05,84
6/2/19 21:00,29.05,84
6/2/19 21:15,29.05,84
6/2/19 21:30,29.05,84
6/2/19 21:45,29.05,84
6/2/19 22:00,29.05,84
6/2/19 22:15,29.05,84
6/2/19 22:30,29.05,84
6/2/19 22:45,29.04,84
6/2/19 23:00,29.04,84
6/2/19 23:15,29.04,84
6/2/19 23:30,29.04,84
6/2/19 23:45,29.04,84
6/3/19 0:00,29.03,83
6/3/19 0:15,29.03,83
6/3/19 0:30,29.03,83
6/3/19 0:45,29.03,83
6/3/19 1:00,29.02,82
6/3/19 1:15,29.02,82
6/3/19 1:30,29.02,82
6/3/19 1:45,29.02,82
6/3/19 2:00,29.02,82
6/3/19 2:15,29.02,82
6/3/19 2:30,29.02,82
6/3/19 2:45,29.02,82
6/3/19 3:00,29.02,82
6/3/19 3:15,29.02,82
6/3/19 3:30,29.02,82
6/3/19 3:45,29.02,82
6/3/19 4:00,29.02,82
6/3/19 4:15,29.02,82
6/3/19 4:30,29.02,82
6/3/19 4:45,29.02,82
6/3/19 5:00,29.02,82
6/3/19 5:15,29.02,82
6/3/19 5:30,29.02,82
6/3/19 5:45,29.03,83
6/3/19 6:00,29.02,82
6/3/19 6:15,29.03,83
6/3/19 6:30,29.03,83
6/3/19 6:45,29.03,83
6/3/19 7:00,29.03,83
6/3/19 7:15,29.03,83
6/3/19 7:30,29.03,83
6/3/19 7:45,29.03,83
6/3/19 8:00,29.04,84
6/3/19 8:15,29.04,84
6/3/19 8:30,29.04,84
6/3/19 8:45,29.04,84
6/3/19 9:00,29.04,84
6/3/19 9:15,29.04,84
6/3/19 9:30,29.04,84
6/3/19 9:45,29.04,84
6/3/19 10:00,29.04,84
6/3/19 10:15,29.04,84
6/3/19 10:30,29.04,84
6/3/19 10:45,29.04,84
6/3/19 11:00,29.04,84
6/3/19 11:15,29.04,84
6/3/19 11:30,29.04,84
6/3/19 11:45,29.04,84
6/3/19 12:00,29.04,84
6/3/19 12:15,29.04,84
6/3/19 12:30,29.04,84
6/3/19 12:45,29.05,84
6/3/19 13:00,29.04,84
6/3/19 13:15,29.04,84
6/3/19 13:30,29.04,84
6/3/19 13:45,29.04,84
6/3/19 14:00,29.04,84
6/3/19 14:15,29.04,84
6/3/19 14:30,29.04,84
6/3/19 14:45,29.04,84
6/3/19 15:00,29.04,84
6/3/19 15:15,29.04,84
6/3/19 15:30,29.04,84
6/3/19 15:45,29.04,84
6/3/19 16:00,29.03,83
6/3/19 16:15,29.03,83
6/3/19 16:30,29.03,83
6/3/19 16:45,29.03,83
6/3/19 17:00,29.03,83
6/3/19 17:15,29.03,83
6/3/19 17:30,29.03,83
6/3/19 17:45,29.02,82
6/3/19 18:00,29.02,82
6/3/19 18:15,29.03,83
6/3/19 18:30,29.02,82
6/3/19 18:45,29.02,82
6/3/19 19:00,29.02,82
6/3/19 19:15,29.02,82
6/3/19 19:30,29.02,82
6/3/19 19:45,29.02,82
6/3/19 20:00,29.01,82
6/3/19 20:15,29.01,82
6/3/19 20:30,29.01,82
6/3/19 20:45,29.01,82
6/3/19 21:00,29,81
6/3/19 21:15,29,81
6/3/19 21:30,29,81
6/3/19 21:45,29,81
6/3/19 22:00,29,81
6/3/19 22:15,29,81
6/3/19 22:30,29,81
6/3/19 22:45,28.99,80
6/3/19 23:00,28.99,80
6/3/19 23:15,28.99,80
6/3/19 23:30,28.99,80
6/3/19 23:45,28.98,79
6/4/19 0:00,28.98,79
6/4/19 0:15,28.98,79
6/4/19 0:30,28.98,79
6/4/19 0:45,28.98,79
6/4/19 1:00,28.97,78
6/4/19 1:15,28.97,78
6/4/19 1:30,28.97,78
6/4/19 1:45,28.97,78
6/4/19 2:00,28.97,78
6/4/19 2:15,28.96,76
6/4/19 2:30,28.97,78
6/4/19 2:45,28.96,76
6/4/19 3:00,28.96,76
6/4/19 3:15,28.96,76
6/4/19 3:30,28.96,76
6/4/19 3:45,28.95,75
6/4/19 4:00,28.95,75
6/4/19 4:15,28.95,75
6/4/19 4:30,28.95,75
6/4/19 4:45,28.96,76
6/4/19 5:00,28.96,76
6/4/19 5:15,28.96,76
6/4/19 5:30,28.96,76
6/4/19 5:45,28.96,76
6/4/19 6:00,28.96,76
6/4/19 6:15,28.96,76
6/4/19 6:30,28.97,78
6/4/19 6:45,28.96,76
6/4/19 7:00,28.97,78
6/4/19 7:15,28.97,78
6/4/19 7:30,28.97,78
6/4/19 7:45,28.97,78
6/4/19 8:00,28.97,78
6/4/19 8:15,28.97,78
6/4/19 8:30,28.98,79
6/4/19 8:45,28.98,79
6/4/19 9:00,28.97,78
6/4/19 9:15,28.97,78
6/4/19 9:30,28.97,78
6/4/19 9:45,28.97,78
6/4/19 10:00,28.98,79
6/4/19 10:15,28.98,79
6/4/19 10:30,28.98,79
6/4/19 10:45,28.99,80
6/4/19 11:00,28.99,80
6/4/19 11:15,28.99,80
6/4/19 11:30,28.99,80
6/4/19 11:45,29,81
6/4/19 12:00,29,81
6/4/19 12:15,29,81
6/4/19 12:30,29,81
6/4/19 12:45,29,81
6/4/19 13:00,29,81
6/4/19 13:15,29,81
6/4/19 13:30,29,81
6/4/19 13:45,29,81
6/4/19 14:00,29,81
6/4/19 14:15,28.99,80
6/4/19 14:30,28.98,79
6/4/19 14:45,28.98,79
6/4/19 15:00,28.98,79
6/4/19 15:15,28.98,79
6/4/19 15:30,28.98,79
6/4/19 15:45,28.98,79
6/4/19 16:00,28.98,79
6/4/19 16:15,28.98,79
6/4/19 16:30,28.97,78
6/4/19 16:45,28.97,78
6/4/19 17:00,28.97,78
6/4/19 17:15,28.97,78
6/4/19 17:30,28.97,78
6/4/19 17:45,28.97,78
6/4/19 18:00,28.97,78
6/4/19 18:15,28.97,78
6/4/19 18:30,28.97,78
6/4/19 18:45,28.97,78
6/4/19 19:00,28.97,78
6/4/19 19:15,28.97,78
6/4/19 19:30,28.97,78
6/4/19 19:45,28.97,78
6/4/19 20:00,28.97,78
6/4/19 20:15,28.97,78
6/4/19 20:30,28.97,78
6/4/19 20:45,28.97,78
6/4/19 21:00,28.97,78
6/4/19 21:15,28.97,78
6/4/19 21:30,28.97,78
6/4/19 21:45,28.96,76
6/4/19 22:00,28.96,76
6/4/19 22:15,28.96,76
6/4/19 22:30,28.96,76
6/4/19 22:45,28.95,75
6/4/19 23:00,28.95,75
6/4/19 23:15,28.95,75
6/4/19 23:30,28.95,75
6/4/19 23:45,28.95,75
6/5/19 0:00,28.94,74
6/5/19 0:15,28.94,74
6/5/19 0:30,28.94,74
6/5/19 0:45,28.94,74
6/5/19 1:00,28.94,74
6/5/19 1:15,28.94,74
6/5/19 1:30,28.94,74
6/5/19 1:45,28.93,73
6/5/19 2:00,28.93,73
6/5/19 2:15,28.93,73
6/5/19 2:30,28.93,73
6/5/19 2:45,28.93,73
6/5/19 3:00,28.93,73
6/5/19 3:15,28.92,72
6/5/19 3:30,28.92,72
6/5/19 3:45,28.92,72
6/5/19 4:00,28.92,72
6/5/19 4:15,28.92,72
6/5/19 4:30,28.92,72
6/5/19 4:45,28.92,72
6/5/19 5:00,28.93,73
6/5/19 5:15,28.93,73
6/5/19 5:30,28.93,73
6/5/19 5:45,28.93,73
6/5/19 6:00,28.93,73
6/5/19 6:15,28.93,73
6/5/19 6:30,28.93,73
6/5/19 6:45,28.93,73
6/5/19 7:00,28.93,73
6/5/19 7:15,28.93,73
6/5/19 7:30,28.93,73
6/5/19 7:45,28.93,73
6/5/19 8:00,28.93,73
6/5/19 8:15,28.94,74
6/5/19 8:30,28.94,74
6/5/19 8:45,28.94,74
6/5/19 9:00,28.94,74
6/5/19 9:15,28.94,74
6/5/19 9:30,28.95,75
6/5/19 9:45,28.94,74
6/5/19 10:00,28.95,75
6/5/19 10:15,28.95,75
6/5/19 10:30,28.95,75
6/5/19 10:45,28.95,75
6/5/19 11:00,28.95,75
6/5/19 11:15,28.95,75
6/5/19 11:30,28.95,75
6/5/19 11:45,28.96,76
6/5/19 12:00,28.96,76
6/5/19 12:15,28.96,76
6/5/19 12:30,28.96,76
6/5/19 12:45,28.96,76
6/5/19 13:00,28.96,76
6/5/19 13:15,28.97,78
6/5/19 13:30,28.97,78
6/5/19 13:45,28.98,79
6/5/19 14:00,28.97,78
6/5/19 14:15,28.97,78
6/5/19 14:30,28.97,78
6/5/19 14:45,28.97,78
6/5/19 15:00,28.97,78
6/5/19 15:15,28.97,78
6/5/19 15:30,28.96,76
6/5/19 15:45,28.97,78
6/5/19 16:00,28.95,75
6/5/19 16:15,28.96,76
6/5/19 16:30,28.95,75
6/5/19 16:45,28.95,75
6/5/19 17:00,28.95,75
6/5/19 17:15,28.95,75
6/5/19 17:30,28.95,75
6/5/19 17:45,28.95,75
6/5/19 18:00,28.97,78
6/5/19 18:15,28.95,75
6/5/19 18:30,28.95,75
6/5/19 18:45,28.95,75
6/5/19 19:00,28.95,75
6/5/19 19:15,28.94,74
6/5/19 19:30,28.94,74
6/5/19 19:45,28.95,75
6/5/19 20:00,28.94,74
6/5/19 20:15,28.95,75
6/5/19 20:30,28.94,74
6/5/19 20:45,28.94,74
6/5/19 21:00,28.94,74
6/5/19 21:15,28.94,74
6/5/19 21:30,28.94,74
6/5/19 21:45,28.94,74
6/5/19 22:00,28.94,74
6/5/19 22:15,28.94,74
6/5/19 22:30,28.94,74
6/5/19 22:45,28.94,74
6/5/19 23:00,28.93,73
6/5/19 23:15,28.93,73
6/5/19 23:30,28.95,75
6/5/19 23:45,28.93,73
6/6/19 0:00,28.93,73
6/6/19 0:15,28.93,73
6/6/19 0:30,28.92,72
6/6/19 0:45,28.92,72
6/6/19 1:00,28.91,71
6/6/19 1:15,28.91,71
6/6/19 1:30,28.91,71
6/6/19 1:45,28.91,71
6/6/19 2:00,28.91,71
6/6/19 2:15,28.91,71
6/6/19 2:30,28.91,71
6/6/19 2:45,28.91,71
6/6/19 3:00,28.9,70
6/6/19 3:15,28.9,70
6/6/19 3:30,28.9,70
6/6/19 3:45,28.9,70
6/6/19 4:00,28.9,70
6/6/19 4:15,28.9,70
6/6/19 4:30,28.9,70
6/6/19 4:45,28.91,71
6/6/19 5:00,28.91,71
6/6/19 5:15,28.91,71
6/6/19 5:30,28.91,71
6/6/19 5:45,28.91,71
6/6/19 6:00,28.91,71
6/6/19 6:15,28.91,71
6/6/19 6:30,28.91,71
6/6/19 6:45,28.91,71
6/6/19 7:00,28.91,71
6/6/19 7:15,28.92,72
6/6/19 7:30,28.94,74
6/6/19 7:45,28.94,74
6/6/19 8:00,28.94,74
6/6/19 8:15,28.94,74
6/6/19 8:30,28.94,74
6/6/19 8:45,28.94,74
6/6/19 9:00,28.95,75
6/6/19 9:15,28.94,74
6/6/19 9:30,28.94,74
6/6/19 9:45,28.94,74
6/6/19 10:00,28.94,74
6/6/19 10:15,28.94,74
6/6/19 10:30,28.95,75
6/6/19 10:45,28.95,75
6/6/19 11:00,28.95,75
6/6/19 11:15,28.95,75
6/6/19 11:30,28.95,75
6/6/19 11:45,28.95,75
6/6/19 12:00,28.96,76
6/6/19 12:15,28.96,76
6/6/19 12:30,28.95,75
6/6/19 12:45,28.95,75
6/6/19 13:00,28.95,75
6/6/19 13:15,28.96,76
6/6/19 13:30,28.95,75
6/6/19 13:45,28.96,76
6/6/19 14:00,28.96,76
6/6/19 14:15,28.96,76
6/6/19 14:30,28.95,75
6/6/19 14:45,28.95,75
6/6/19 15:00,28.96,76
6/6/19 15:15,28.95,75
6/6/19 15:30,28.95,75
6/6/19 15:45,28.95,75
6/6/19 16:00,28.95,75
6/6/19 16:15,28.95,75
6/6/19 16:30,28.95,75
6/6/19 16:45,28.95,75
6/6/19 17:00,28.95,75
6/6/19 17:15,28.95,75
6/6/19 17:30,28.95,75
6/6/19 17:45,28.95,75
6/6/19 18:00,28.95,75
6/6/19 18:15,28.95,75
6/6/19 18:30,28.94,74
6/6/19 18:45,28.95,75
6/6/19 19:00,28.95,75
6/6/19 19:15,28.95,75
6/6/19 19:30,28.94,74
6/6/19 19:45,28.94,74
6/6/19 20:00,28.95,75
6/6/19 20:15,28.95,75
6/6/19 20:30,28.94,74
6/6/19 20:45,28.94,74
6/6/19 21:00,28.94,74
6/6/19 21:15,28.94,74
6/6/19 21:30,28.93,73
6/6/19 21:45,28.93,73
6/6/19 22:00,28.93,73
6/6/19 22:15,28.93,73
6/6/19 22:30,28.94,74
6/6/19 22:45,28.94,74
6/6/19 23:00,28.94,74
6/6/19 23:15,28.93,73
6/6/19 23:30,28.91,71
6/6/19 23:45,28.92,72
6/7/19 0:00,28.91,71
6/7/19 0:15,28.9,70
6/7/19 0:30,28.91,71
6/7/19 0:45,28.9,70
6/7/19 1:00,28.89,69
6/7/19 1:15,28.89,69
6/7/19 1:30,28.9,70
6/7/19 1:45,28.89,69
6/7/19 2:00,28.89,69
6/7/19 2:15,28.91,71
6/7/19 2:30,28.91,71
6/7/19 2:45,28.89,69
6/7/19 3:00,28.88,68
6/7/19 3:15,28.88,68
6/7/19 3:30,28.88,68
6/7/19 3:45,28.88,68
6/7/19 4:00,28.87,66
6/7/19 4:15,28.87,66
6/7/19 4:30,28.87,66
6/7/19 4:45,28.87,66
6/7/19 5:00,28.87,66
6/7/19 5:15,28.87,66
6/7/19 5:30,28.87,66
6/7/19 5:45,28.87,66
6/7/19 6:00,28.87,66
6/7/19 6:15,28.87,66
6/7/19 6:30,28.87,66
6/7/19 6:45,28.87,66
6/7/19 7:00,28.87,66
6/7/19 7:15,28.87,66
6/7/19 7:30,28.87,66
6/7/19 7:45,28.87,66
6/7/19 8:00,28.87,66
6/7/19 8:15,28.88,68
6/7/19 8:30,28.87,66
6/7/19 8:45,28.87,66
6/7/19 9:00,28.87,66
6/7/19 9:15,28.87,66
6/7/19 9:30,28.87,66
6/7/19 9:45,28.88,68
6/7/19 10:00,28.88,68
6/7/19 10:15,28.88,68
6/7/19 10:30,28.88,68
6/7/19 10:45,28.88,68
6/7/19 11:00,28.88,68
6/7/19 11:15,28.88,68
6/7/19 11:30,28.88,68
6/7/19 11:45,28.88,68
6/7/19 12:00,28.89,69
6/7/19 12:15,28.89,69
6/7/19 12:30,28.89,69
6/7/19 12:45,28.89,69
6/7/19 13:00,28.9,70
6/7/19 13:15,28.88,68
6/7/19 13:30,28.87,66
6/7/19 13:45,28.89,69
6/7/19 14:00,28.88,68
6/7/19 14:15,28.88,68
6/7/19 14:30,28.88,68
6/7/19 14:45,28.88,68
6/7/19 15:00,28.88,68
6/7/19 15:15,28.88,68
6/7/19 15:30,28.87,66
6/7/19 15:45,28.88,68
6/7/19 16:00,28.87,66
6/7/19 16:15,28.87,66
6/7/19 16:30,28.87,66
6/7/19 16:45,28.87,66
6/7/19 17:00,28.87,66
6/7/19 17:15,28.87,66
6/7/19 17:30,28.87,66
6/7/19 17:45,28.87,66
6/7/19 18:00,28.87,66
6/7/19 18:15,28.86,66
6/7/19 18:30,28.86,66
6/7/19 18:45,28.87,66
6/7/19 19:00,28.86,66
6/7/19 19:15,28.86,66
6/7/19 19:30,28.86,66
6/7/19 19:45,28.87,66
6/7/19 20:00,28.86,66
6/7/19 20:15,28.86,66
6/7/19 20:30,28.86,66
6/7/19 20:45,28.87,66
6/7/19 21:00,28.86,66
6/7/19 21:15,28.86,66
6/7/19 21:30,28.86,66
6/7/19 21:45,28.86,66
6/7/19 22:00,28.86,66
6/7/19 22:15,28.86,66
6/7/19 22:30,28.85,64
6/7/19 22:45,28.86,66
6/7/19 23:00,28.86,66
6/7/19 23:15,28.86,66
6/7/19 23:30,28.85,64
6/7/19 23:45,28.85,64
6/8/19 0:00,28.85,64
6/8/19 0:15,28.85,64
6/8/19 0:30,28.85,64
6/8/19 0:45,28.85,64
6/8/19 1:00,28.85,64
6/8/19 1:15,28.85,64
6/8/19 1:30,28.84,63
6/8/19 1:45,28.85,64
6/8/19 2:00,28.85,64
6/8/19 2:15,28.84,63
6/8/19 2:30,28.84,63
6/8/19 2:45,28.84,63
6/8/19 3:00,28.84,63
6/8/19 3:15,28.84,63
6/8/19 3:30,28.83,62
6/8/19 3:45,28.84,63
6/8/19 4:00,28.83,62
6/8/19 4:15,28.83,62
6/8/19 4:30,28.83,62
6/8/19 4:45,28.83,62
6/8/19 5:00,28.84,63
6/8/19 5:15,28.84,63
6/8/19 5:30,28.84,63
6/8/19 5:45,28.85,64
6/8/19 6:00,28.85,64
6/8/19 6:15,28.85,64
6/8/19 6:30,28.86,66
6/8/19 6:45,28.86,66
6/8/19 7:00,28.86,66
6/8/19 7:15,28.86,66
6/8/19 7:30,28.87,66
6/8/19 7:45,28.87,66
6/8/19 8:00,28.88,68
6/8/19 8:15,28.88,68
6/8/19 8:30,28.89,69
6/8/19 8:45,28.89,69
6/8/19 9:00,28.89,69
6/8/19 9:15,28.89,69
6/8/19 9:30,28.89,69
6/8/19 9:45,28.89,69
6/8/19 10:00,28.9,70
6/8/19 10:15,28.89,69
6/8/19 10:30,28.89,69
6/8/19 10:45,28.89,69
6/8/19 11:00,28.89,69
6/8/19 11:15,28.89,69
6/8/19 11:30,28.9,70
6/8/19 11:45,28.89,69
6/8/19 12:00,28.9,70
6/8/19 12:15,28.89,69
6/8/19 12:30,28.89,69
6/8/19 12:45,28.89,69
6/8/19 13:00,28.89,69
6/8/19 13:15,28.89,69
6/8/19 13:30,28.89,69
6/8/19 13:45,28.88,68
6/8/19 14:00,28.88,68
6/8/19 14:15,28.88,68
6/8/19 14:30,28.88,68
6/8/19 14:45,28.88,68
6/8/19 15:00,28.88,68
6/8/19 15:15,28.88,68
6/8/19 15:30,28.88,68
6/8/19 15:45,28.87,66
6/8/19 16:00,28.87,66
6/8/19 16:15,28.87,66
6/8/19 16:30,28.87,66
6/8/19 16:45,28.87,66
6/8/19 17:00,28.86,66
6/8/19 17:15,28.86,66
6/8/19 17:30,28.86,66
6/8/19 17:45,28.86,66
6/8/19 18:00,28.86,66
6/8/19 18:15,28.85,64
6/8/19 18:30,28.85,64
6/8/19 18:45,28.85,64
6/8/19 19:00,28.85,64
6/8/19 19:15,28.85,64
6/8/19 19:30,28.85,64
6/8/19 19:45,28.85,64
6/8/19 20:00,28.85,64
6/8/19 20:15,28.84,63
6/8/19 20:30,28.84,63
6/8/19 20:45,28.84,63
6/8/19 21:00,28.83,62
6/8/19 21:15,28.83,62
6/8/19 21:30,28.83,62
6/8/19 21:45,28.83,62
6/8/19 22:00,28.83,62
6/8/19 22:15,28.83,62
6/8/19 22:30,28.82,61
6/8/19 22:45,28.82,61
6/8/19 23:00,28.82,61
6/8/19 23:15,28.82,61
6/8/19 23:30,28.82,61
6/8/19 23:45,28.82,61
6/9/19 0:00,28.82,61
6/9/19 0:15,28.81,60
6/9/19 0:30,28.81,60
6/9/19 0:45,28.81,60
6/9/19 1:00,28.8,60
6/9/19 1:15,28.8,60
6/9/19 1:30,28.8,60
6/9/19 1:45,28.8,60
6/9/19 2:00,28.8,60
6/9/19 2:15,28.79,58
6/9/19 2:30,28.8,60
6/9/19 2:45,28.79,58
6/9/19 3:00,28.79,58
6/9/19 3:15,28.8,60
6/9/19 3:30,28.8,60
6/9/19 3:45,28.8,60
6/9/19 4:00,28.81,60
6/9/19 4:15,28.81,60
6/9/19 4:30,28.82,61
6/9/19 4:45,28.82,61
6/9/19 5:00,28.81,60
6/9/19 5:15,28.82,61
6/9/19 5:30,28.81,60
6/9/19 5:45,28.81,60
6/9/19 6:00,28.8,60
6/9/19 6:15,28.81,60
6/9/19 6:30,28.81,60
6/9/19 6:45,28.8,60
6/9/19 7:00,28.8,60
6/9/19 7:15,28.79,58
6/9/19 7:30,28.79,58
6/9/19 7:45,28.79,58
6/9/19 8:00,28.79,58
6/9/19 8:15,28.79,58
6/9/19 8:30,28.79,58
6/9/19 8:45,28.79,58
6/9/19 9:00,28.79,58
6/9/19 9:15,28.79,58
6/9/19 9:30,28.79,58
6/9/19 9:45,28.79,58
6/9/19 10:00,28.79,58
6/9/19 10:15,28.79,58
6/9/19 10:30,28.79,58
6/9/19 10:45,28.8,60
6/9/19 11:00,28.8,60
6/9/19 11:15,28.8,60
6/9/19 11:30,28.79,58
6/9/19 11:45,28.8,60
6/9/19 12:00,28.8,60
6/9/19 12:15,28.8,60
6/9/19 12:30,28.8,60
6/9/19 12:45,28.8,60
6/9/19 13:00,28.8,60
6/9/19 13:15,28.8,60
6/9/19 13:30,28.8,60
6/9/19 13:45,28.8,60
6/9/19 14:00,28.8,60
6/9/19 14:15,28.8,60
6/9/19 14:30,28.8,60
6/9/19 14:45,28.8,60
6/9/19 15:00,28.8,60
6/9/19 15:15,28.8,60
6/9/19 15:30,28.8,60
6/9/19 15:45,28.8,60
6/9/19 16:00,28.79,58
6/9/19 16:15,28.79,58
6/9/19 16:30,28.79,58
6/9/19 16:45,28.79,58
6/9/19 17:00,28.79,58
6/9/19 17:15,28.79,58
6/9/19 17:30,28.79,58
6/9/19 17:45,28.78,58
6/9/19 18:00,28.78,58
6/9/19 18:15,28.78,58
6/9/19 18:30,28.78,58
6/9/19 18:45,28.78,58
6/9/19 19:00,28.78,58
6/9/19 19:15,28.78,58
6/9/19 19:30,28.78,58
6/9/19 19:45,28.78,58
6/9/19 20:00,28.78,58
6/9/19 20:15,28.78,58
6/9/19 20:30,28.78,58
6/9/19 20:45,28.78,58
6/9/19 21:00,28.77,57
6/9/19 21:15,28.77,57
6/9/19 21:30,28.77,57
6/9/19 21:45,28.77,57
6/9/19 22:00,28.77,57
6/9/19 22:15,28.77,57
6/9/19 22:30,28.77,57
6/9/19 22:45,28.77,57
6/9/19 23:00,28.77,57
6/9/19 23:15,28.76,56
6/9/19 23:30,28.76,56
6/9/19 23:45,28.76,56
6/10/19 0:00,28.76,56
6/10/19 0:15,28.76,56
6/10/19 0:30,28.75,55
6/10/19 0:45,28.75,55
6/10/19 1:00,28.75,55
6/10/19 1:15,28.75,55
6/10/19 1:30,28.75,55
6/10/19 1:45,28.75,55
6/10/19 2:00,28.75,55
6/10/19 2:15,28.74,54
6/10/19 2:30,28.75,55
6/10/19 2:45,28.75,55
6/10/19 3:00,28.75,55
6/10/19 3:15,28.75,55
6/10/19 3:30,28.75,55
6/10/19 3:45,28.75,55
6/10/19 4:00,28.75,55
6/10/19 4:15,28.75,55
6/10/19 4:30,28.76,56
6/10/19 4:45,28.76,56
6/10/19 5:00,28.76,56
6/10/19 5:15,28.77,57
6/10/19 5:30,28.79,58
6/10/19 5:45,28.79,58
6/10/19 6:00,28.79,58
6/10/19 6:15,28.79,58
6/10/19 6:30,28.79,58
6/10/19 6:45,28.79,58
6/10/19 7:00,28.79,58
6/10/19 7:15,28.79,58
6/10/19 7:30,28.79,58
6/10/19 7:45,28.79,58
6/10/19 8:00,28.79,58
6/10/19 8:15,28.79,58
6/10/19 8:30,28.79,58
6/10/19 8:45,28.79,58
6/10/19 9:00,28.79,58
6/10/19 9:15,28.79,58
6/10/19 9:30,28.79,58
6/10/19 9:45,28.79,58
6/10/19 10:00,28.79,58
6/10/19 10:15,28.79,58
6/10/19 10:30,28.79,58
6/10/19 10:45,28.79,58
6/10/19 11:00,28.79,58
6/10/19 11:15,28.79,58
6/10/19 11:30,28.79,58
6/10/19 11:45,28.79,58
6/10/19 12:00,28.79,58
6/10/19 12:15,28.79,58
6/10/19 12:30,28.79,58
6/10/19 12:45,28.8,60
6/10/19 13:00,28.8,60
6/10/19 13:15,28.8,60
6/10/19 13:30,28.8,60
6/10/19 13:45,28.8,60
6/10/19 14:00,28.8,60
6/10/19 14:15,28.8,60
6/10/19 14:30,28.8,60
6/10/19 14:45,28.8,60
